Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
OPPO,A53,Moonlight Black,4GB,64GB,4.5,11990,15990,-4000,Good Product,244,3
OPPO,A53,Mint Cream,4GB,64GB,4.5,11990,15990,-4000,Good Product,244,3
OPPO,A53,Moonlight Black,6GB,128GB,4.3,13990,17990,-4000,Good Product,244,3
OPPO,A53,Mint Cream,6GB,128GB,4.3,13990,17990,-4000,Good Product,244,3
OPPO,A53,Electric Black,4GB,64GB,4.5,11990,15990,-4000,Good Product,244,2
OPPO,A53,Electric Black,6GB,128GB,4.3,13990,17990,-4000,Good Product,244,2
OPPO,A12,Deep Blue,4GB,64GB,4.4,10490,11990,-1500,Good Product,244,3
OPPO,A12,Black,3GB,32GB,4.4,9490,10990,-1500,Good Product,244,26
OPPO,A12,Blue,3GB,32GB,4.4,9490,10990,-1500,Good Product,244,7
OPPO,A12,Flowing Silver,3GB,32GB,4.4,9490,10990,-1500,Good Product,244,3
OPPO,A12,Deep Blue,3GB,32GB,4.4,9490,10990,-1500,Good Product,244,3
OPPO,A12,Flowing Silver,4GB,64GB,4.4,10490,11990,-1500,Good Product,244,3
OPPO,A53s 5G,Crystal Blue,6GB,128GB,4.3,15990,16990,-1000,Good Product,244,2
OPPO,A53s 5G,Ink Black,6GB,128GB,4.3,15990,16990,-1000,Good Product,244,2
OPPO,A12,Blue,4GB,64GB,4.4,10490,11990,-1500,Good Product,244,7
OPPO,A53s 5G,Crystal Blue,8GB,128GB,4.3,17990,18990,-1000,Good Product,244,2
OPPO,A53s 5G,Ink Black,8GB,128GB,4.3,17990,18990,-1000,Good Product,244,2
OPPO,A33,Moonlight Black,3GB,32GB,4.3,10490,12990,-2500,Good Product,244,3
OPPO,A31,Lake Green,4GB,64GB,4.3,11960,12990,-1030,Good Product,244,3
OPPO,A31,Mystery Black,4GB,64GB,4.3,11779,11919,-140,Good Product,244,2
OPPO,A74 5G,Fantastic Purple,6GB,128GB,4.3,18979,9999,8980,Good Product,244,3
OPPO,A11K,Flowing Silver,2GB,32GB,4.2,8990,10990,-2000,Good Product,244,3
OPPO,F17 Pro,Matte Black,8GB,128GB,4.3,19990,25990,-6000,Good Product,244,1
OPPO,A54,Moonlight Gold,4GB,128GB,4.3,15990,9999,5991,Good Product,244,3
OPPO,A54,Moonlight Gold,4GB,64GB,4.3,14990,9999,4991,Good Product,244,3
OPPO,Reno6 5G,Aurora,8GB,128GB,4.3,29990,35990,-6000,Good Product,244,2
OPPO,Reno6 5G,Stellar Black,8GB,128GB,4.3,29990,35990,-6000,Good Product,244,2
OPPO,F17 Pro,Magic Blue,8GB,128GB,4.3,19990,25990,-6000,Good Product,244,1
OPPO,A54,Starry Blue,4GB,64GB,4.3,14990,9999,4991,Good Product,244,3
OPPO,A54,Starry Blue,4GB,128GB,4.3,15990,9999,5991,Good Product,244,3
OPPO,A54,Moonlight Gold,6GB,128GB,4.3,16990,17990,-1000,Good Product,244,3
OPPO,A54,Starry Blue,6GB,128GB,4.3,16990,17990,-1000,Good Product,244,3
OPPO,A54,Crystal Black,4GB,64GB,4.3,14990,9999,4991,Good Product,244,5
OPPO,F17 Pro,Metallic White,8GB,128GB,4.3,19990,25990,-6000,Good Product,244,1
OPPO,A31,Fantasy White,4GB,64GB,4.3,12199,12319,-120,Good Product,244,2
OPPO,F17,Navy Blue,8GB,128GB,4.3,21990,9999,11991,Good Product,244,2
OPPO,A53,Fancy Blue,6GB,128GB,4.3,15999,9999,6000,Good Product,244,2
